"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE15433"	"GSE15433"	"GSE15433"	"NIH-CAR"	"A clonal cell line of NIH-3T3 fibroblasts stably expressing the coxsackie-adenovirus receptor (CARΔ1)."	"Total RNA samples were obtained from three individual experiments in which NIH-CAR (i.e. a clonal cell line of NIH-3T3 fibroblasts stably expressing the coxsackie-adenovirus receptor (CARΔ1)) cells were transduced with adenovirus containing empty vector (AdEmpty) followed by addition of vehicle (DMSO) or transduced with adenovirus encoding either full length HA-tagged PPARg2 or A/B-domain deleted HA-PPARgCDE and treated with rosiglitazone."	"CAR cell"	"CLO:0002199"	"NIH-3T3 cell,3T3-derived cell"	"http://purl.obolibrary.org/obo/CLO_0008172,http://purl.obolibrary.org/obo/CLO_0037261"	11	3	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE65423"	"GSE65423"	"GSE65423"	"CCD-1112Sk"	"ATCC CRL-2429, source of iPS cells used for differentiation into cerebellar neuron-like cells."	"Several groups have previously demonstrated generation of cerebellar-like neuronal cells from murine ESCs (embryonic stem cells), and more recently the Erceg group achieved similar success using human PSCs.❗characteristics: cell type: undifferentiated human iPS cells❗characteristics: cell type: Cerebellar-like iPS derived neurons"	"CCD-1112Sk cell"	"CLO:0002280"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	20	237	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE5824"	"GSE5824"	"GSE5824"	"CEM-C1"	"T-ALL cell line"	"GSM136055: T-ALL cell line treated with DMSO❗GSM136056: CEM-C1 T-ALL cell line treated with DMSO❗GSM136057: CEM-C1 cells treated with DMSO❗GSM136058: CEM-C1 cells treated with 10 nm rapamycin for 24 hours❗GSM136064: CEMC1 cells treated with 10 nm rapamycin for 3 hours"	"CCRF-CEM cell"	"CLO:0002334"	"CEM/C1 cell"	"http://purl.obolibrary.org/obo/CLO_0002355"	18	144	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE44081"	"GSE44081"	"GSE44081"	"C26"	"Colon adenocarcinoma"	"C26-colon adenocarcinoma cells were subcutaneously inoculated in CDF1 mice.❗In this model, mice bearing C26 colon adenocarcinoma have an increased food intake subsequently to the loss of body weight.❗Murine C26 adenocarcinoma cells were cultured and suspended as described previously."	"CT26.WT cell"	"CLO:0002631"	"RCB2657 cell"	"http://purl.obolibrary.org/obo/CLO_0051596"	17	370	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE100680"	"GSE100680"	"GSE100680"	"C11,C86,C18,C87,A3,C79"	"DS Clone C11,Euploid Clone C86,DS Clone C18,Euploid Clone C87,APP copy number-corrected DS Clone A3,Euploid Clone C79"	"cell line: 11❗description: DS Clone C11 Day 45❗description: DS Clone C11 Day 65‼️cell line: 86❗description: Euploid Clone C86 Day 45❗description: Euploid Clone C86 Day 65‼️cell line: 18❗description: DS Clone C18 Day 45❗description: DS Clone C18 Day 65‼️cell line: 87❗description: Euploid Clone C87 Day 45❗description: Euploid Clone C87 Day 65‼️cell line: A3❗description: APP copy number-corrected DS Clone A3 Day 45❗description: APP copy number-corrected DS Clone A3 Day 65‼️cell line: 79❗description: Euploid Clone C79 Day 45❗description: Euploid Clone C79 Day 65"	"A3 cell,C86M cell,C87 cell,DS 92 cell,DS-5 cell,V79 clone S cell"	"CLO:0002826,CLO:0002151,CLO:0002820,CLO:0002153,CLO:0001577,CLO:0009501"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	1	37071	TRUE	"6"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE47803"	"GSE47803"	"GSE47803"	NA	NA	NA	"EB176 (JC) cell"	"CLO:0002871"	"MCF7 cell"	"http://purl.obolibrary.org/obo/CLO_0007606"	35274	31019	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE261691"	"GSE261691"	"GSE261691"	"242K,306O,316M,3391S,339C7,809-1,809-9,CFG,MIFF3,isoCTL,isoWBS,isoDup (242K)"	"Patient-derived with 7q microduplication syndrome.,Patient-derived line for WBS genotype.,Patient-derived line for WBS genotype.,Patient-derived control line.,Patient-derived line for WBS genotype.,Patient-derived control line.,Patient-derived control line.,Patient-derived with 7q microduplication.,Patient-derived control line.,Isogenic control cell line.,Isogenic cell line with WBS genotype.,Isogenic 7dup line derived from 242K."	"In this study, we used patient-derived iPSC lines that we have previously generated and reported. Briefly, we used the following lines: DUP01 (CF; male [M]), provided by P. Prontera (University of Perugia); DUP02 (242; female [F]), DUP03 (809; M), CTL01 (339-1; F), CTL04 (809-1; F), WBS01 (339; M), WBS02 (316; F), WBS03 (361; M), and WBS04 (306; F), all provided by G. Merla (Telethon Biobank).‼️cell line: 306O‼️cell line: 316M‼️cell line: 3391S‼️cell line: 339C7‼️cell line: 809-1‼️cell line: 809-9‼️cell line: CFG‼️cell line: MIFF3‼️The isogenic lines, isoCTL and isoWBS, were generated in 2 consecutive rounds of CRISPR/Cas9 genome editing by cotransfecting purified Cas9 protein and specific gRNAs.‼️The isogenic lines, isoCTL and isoWBS, were generated in 2 consecutive rounds of CRISPR/Cas9 genome editing by cotransfecting purified Cas9 protein and specific gRNAs.‼️For the generation of isoCTL, we exploited the duplication of WBSCR in a 7Dup patient (242K)."	"FIB-DUP7 cell,RCB0409 cell,RCB0613 cell,KBM-7,NC-NC,AG11395 cell"	"CLO:0003267,CLO:0050654,EFO:0005903,EFO:0007115,CLO:0050654,EFO:0007115,EFO:0007115,CLO:0003267,EFO:0007115,CLO:0050669,EFO:0022407,CLO:0003267"	"induced pluripotent stem cell line cell,human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307,http://purl.obolibrary.org/obo/CLO_0037308"	1	1948	TRUE	"12"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE70696"	"GSE70696"	"GSE70696"	"HCN cells"	"hippocampal neural stem cells derived from the adult rat brain"	"hippocampal neural stem (HCN) cells derived from the adult rat brain"	"HCN-2 cell"	"CLO:0003664"	"immortal rat brain-derived cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000670"	3	84	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE218080"	"GSE218080"	"GSE218080"	"HM1,#1A4,Nup133 KO (#14),Nup133 KO (merm #319),Nup133 KO (#19)"	"Selfridge et al., 1992, PMID: 1440055,Blastocyst-derived control mESC line,CRISPR/Cas9-edited Nup133-/- derivative of the HM1 cell line,,CRISPR/Cas9-edited Nup133-/- derivative of the HM1 cell line"	"We compared the transcriptome of WT and Nup133-/- mESCs at the pluripotent state and after 2 or 3 days of differentiation towards neuroectodermal lineage. We therefore used cell lines from two distinct genetic background, namely the HM1 control cell line (Selfridge et al., 1992, PMID: 1440055) and its CRISPR/Cas9-edited Nup133-/- derivatives (#14 and #19).‼️We compared the transcriptome of WT and Nup133-/- mESCs at the pluripotent state and after 2 or 3 days of differentiation towards neuroectodermal lineage. We therefore used cell lines from two distinct genetic background, namely the HM1 control cell line... and the blastocyst-derived control (#1A4).‼️We compared the transcriptome of WT and Nup133-/- mESCs at the pluripotent state and after 2 or 3 days of differentiation towards neuroectodermal lineage. We therefore used cell lines from two distinct genetic background, namely the HM1 control cell line... and its CRISPR/Cas9-edited Nup133-/- derivatives (#14 and #19).‼️We compared the transcriptome of WT and Nup133-/- mESCs at the pluripotent state and after 2 or 3 days of differentiation towards neuroectodermal lineage... and the blastocyst-derived control (#1A4) and Nup133-/- (merm, #319) mESC lines.‼️We compared the transcriptome of WT and Nup133-/- mESCs at the pluripotent state and after 2 or 3 days of differentiation towards neuroectodermal lineage. We therefore used cell lines from two distinct genetic background, namely the HM1 control cell line... and its CRISPR/Cas9-edited Nup133-/- derivatives (#14 and #19)."	"3T3 MEFs KO cell,HM2 cell,ES-Bruce4"	"CLO:0003784,EFO:0005483,CLO:0001347,CLO:0001347,CLO:0001347"	"RCB1483 cell,stem cell line cell,129/Sv"	"http://purl.obolibrary.org/obo/CLO_0051455,http://purl.obolibrary.org/obo/CLO_0037224,http://www.ebi.ac.uk/efo/EFO_0000599"	1	89	FALSE	"5"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE212397"	"GSE212397"	"GSE212397"	"HPCM2"	"HPC patient-derived xenograft cell line used to study CD271 expression."	"HPCM2 cells were stained with anti-CD271 antibody and sorted according to the CD271 expression (MA900, SONY, Tokyo, Japan).❗HPCM2 cells were sorted according to CD271 expression using a MA900 (SONY, Tokyo, Japan), and a CD271-low fraction was obtained (day 0)."	"HPME cell"	"CLO:0003820"	"HPCM2,cancer cell line"	"NA,http://www.ebi.ac.uk/efo/EFO_0001639"	10	18476	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE15455"	"GSE15455"	"GSE15455"	NA	NA	NA	"IgG-4A4 cell,IgG-5D7 cell,IGL003/91 cell,IGL004/97 cell,IMG-1024 XP5MO cell,NCI-H446 cell"	"CLO:0006475,CLO:0006716,CLO:0006502,CLO:0008088,CLO:0006516,CLO:0006474"	"RCB1001 cell"	"http://purl.obolibrary.org/obo/CLO_0050797"	112	23399	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE74289"	"GSE74289"	"GSE74289"	NA	NA	NA	"IMG-1019 cell"	"CLO:0006713"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	3	35019	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	"split and deleted ncRNA portion"
"GSE685"	"GSE685"	"GSE685"	"HTB-134"	"Smad4 null cells"	"In Smad4 null HTB-134 cells, DACH1 inhibited the activation of SBE-4 reporter activity induced by Smad2 or Smad3 only in the presence of Smad4."	"HT1376"	"EFO:0002203"	"MDA-MB-231 cell"	"http://purl.obolibrary.org/obo/CLO_0007634"	16	2867	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE36910"	"GSE36910"	"GSE36910"	NA	NA	NA	"IMG-1019 cell"	"CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	3	27936	TRUE	"0"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed to CLO term"
"GSE70263"	"GSE70263"	"GSE70263"	NA	NA	NA	"IMG-1019 cell"	"CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713"	"HL-60,NOMO-1 cell,KG-1a cell,K 562 cell,OCI-AML3 cell"	"http://www.ebi.ac.uk/efo/EFO_0002793,http://purl.obolibrary.org/obo/CLO_0009851,http://purl.obolibrary.org/obo/CLO_0007095,http://purl.obolibrary.org/obo/CLO_0007050,http://purl.obolibrary.org/obo/CLO_0009853"	3	4185	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE64820"	"GSE64820"	"GSE64820"	NA	NA	NA	"IMG-1019 cell"	"CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713,CLO:0006713"	"SU-DHL-5 cell,SU-DHL-10 cell,SU-DHL-2,SU-DHL-6 cell,KARPAS-422 cell,WSU-DLCL2 cell,Ri-1 cell,OCI-LY3,DOHH2 cell,SU-DHL-4 cell,OCI-LY7,OCI-LY1,OCI-LY19,VAL cell,OCI-LY10,HBL-1 cell,U-2932,TMD8 cell"	"http://purl.obolibrary.org/obo/CLO_0037062,http://purl.obolibrary.org/obo/CLO_0037059,http://www.ebi.ac.uk/efo/EFO_0007611,http://purl.obolibrary.org/obo/CLO_0037063,http://purl.obolibrary.org/obo/CLO_0007066,http://purl.obolibrary.org/obo/CLO_0037068,http://purl.obolibrary.org/obo/CLO_0008814,http://www.ebi.ac.uk/efo/EFO_0006710,http://purl.obolibrary.org/obo/CLO_0002805,http://purl.obolibrary.org/obo/CLO_0037061,http://www.ebi.ac.uk/efo/EFO_0006711,http://www.ebi.ac.uk/efo/EFO_0005907,http://www.ebi.ac.uk/efo/EFO_0006709,http://purl.obolibrary.org/obo/CLO_0037067,http://www.ebi.ac.uk/efo/EFO_0006708,http://purl.obolibrary.org/obo/CLO_0037256,http://www.ebi.ac.uk/efo/EFO_0006499,http://purl.obolibrary.org/obo/CLO_0037272"	3	1401	FALSE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE197109"	"GSE197109"	"GSE197109"	NA	NA	NA	"IMG-1018 cell,IMG-1019 cell,IMG-1360 cell"	"CLO:0006713,CLO:0006786,CLO:0006712,,,,,,,,,,,,"	"A549 cell"	"http://purl.obolibrary.org/obo/CLO_0001601"	3	24595	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE223103"	"GSE223103"	"GSE223103"	NA	NA	NA	"IMG-1149 cell"	"CLO:0006760"	"SK-N-SH cell"	"http://purl.obolibrary.org/obo/CLO_0009059"	30	37787	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE171338"	"GSE171338"	"GSE171338"	"IMG"	NA	"4 samples from each group were analyzed.❗RNA-seq analysis of IMG after 8 hours fibril or oligomeric amyloid beta treatment.❗treatment: Scramble❗treatment: oAb❗treatment: fAb"	"IMG-972 cell"	"CLO:0006929"	"immortal microglial cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000098"	1	5298	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE45606"	"GSE45606"	"GSE45606"	"Lewis lung carcinoma (LLC) cells"	"A type of tumor cell injected into syngeneic mice for studying tumor progression in different age and irradiation conditions."	"Lewis lung carcinoma (LLC) cells were injected into syngeneic mice (143 and 551 days old), which were then subject to whole-body 56Fe irradiation (1GeV/amu)."	"LLC-RK1 cell"	"CLO:0007334"	"RCB0558 cell"	"http://purl.obolibrary.org/obo/CLO_0050167"	2	38	FALSE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed to disease"
"GSE45609"	"GSE45609"	"GSE45609"	"Lewis lung carcinoma (LLC)"	"Murine Lewis lung carcinoma cells obtained from ATCC and cultured under standard conditions."	"Tumor lag time and growth dynamics were tracked following injection of murine Lewis lung carcinoma (LLC) cells into young (68 day) versus old (736 day) mice with or without coincident irradiation.❗Murine Lewis lung carcinoma (LLC) cells were obtained from American Type Culture Collection... and cultured under standard conditions in DMEM, high glucose...with 10% FBS.❗Injections of C57BL/6 mice were made subcutaneously in the middorsal region of the back with 1 * 10^6 LLC cells, 8 hours after the first of three dose fractions."	"LLC-RK1 cell"	"CLO:0007334"	"LL/2 (LLC1) cell"	"http://purl.obolibrary.org/obo/CLO_0007325"	1	70	TRUE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed to disease"
"GSE27120"	"GSE27120"	"GSE27120"	NA	NA	NA	"IGF046/98 cell,Me Jon cell"	"CLO:0007655,CLO:0007655,CLO:0005367,CLO:0007655,CLO:0007655,CLO:0007655,CLO:0007655,CLO:0007655"	"breast adenocarcinoma cell line,SKBR3,T-47D cell,LY2 cell,MDA-MB-231 cell,MCF7 cell"	"http://www.ebi.ac.uk/efo/EFO_0005215,http://www.ebi.ac.uk/efo/EFO_0001236,http://purl.obolibrary.org/obo/CLO_0009251,http://purl.obolibrary.org/obo/CLO_0009913,http://purl.obolibrary.org/obo/CLO_0007634,http://purl.obolibrary.org/obo/CLO_0007606"	15	27914	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE48665"	"GSE48665"	"GSE48665"	"iPS cell lines generated with hOSKUL,iPS cell lines generated with hOSKUL + shp53,Normal human dermal fibroblasts (NHDF),Reference human iPS cell line from Systembio (SBI)"	"iPSC lines generated without P53 knockdown,iPSC lines generated with transient p53 suppression,Parental normal human dermal fibroblasts,Reference iPSC line"	"Total RNA was isolated from 3 iPS cell lines generated without P53 knockdown.‼️Total RNA was isolated from 3 generated with P53 knockdown.‼️In addition total RNA was isolated from the parental normal human dermal fibroblasts.‼️and from a reference human iPS cell line from Systembio (SBI)."	"HGF"	",,EFO:0002792,"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	1	44	TRUE	"4"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE23209"	"GSE23209"	"GSE23209"	NA	NA	NA	"Clone 1-5c-4 cell,FH 98 cell,IMG-711 cell,KL304 cell,L105.1 cell,MD86 cell,MYC 1-9E10.2 cell,TTD2PV cell"	"CLO:0009425,CLO:0007624,CLO:0007103,CLO:0006844,CLO:0007150,CLO:0003234,CLO:0007915,CLO:0002500"	"MDA-MB-231 cell,T-47D cell,Hs 578T cell,MDA-MB-436 cell,HCC1937 cell,MDA-MB-157 cell,MCF7 cell"	"http://purl.obolibrary.org/obo/CLO_0007634,http://purl.obolibrary.org/obo/CLO_0009251,http://purl.obolibrary.org/obo/CLO_0004009,http://purl.obolibrary.org/obo/CLO_0007639,http://purl.obolibrary.org/obo/CLO_0003645,http://purl.obolibrary.org/obo/CLO_0007632,http://purl.obolibrary.org/obo/CLO_0007606"	274	3314	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE149598"	"GSE149598"	"GSE149598"	"SBAD-02-01,SBAD-03-01,SCF042-03-01"	"Human iPSC-derived astrocytes from donor 02,Human iPSC-derived astrocytes from donor 03,Human iPSC-derived astrocytes with Alzheimer disease sporadic status"	"Bulk RNA-seq for 9 samples of human induced pluripotent stem cell (iPSC) derived astrocytes from 3 different donors.""❗""cell line: SBAD-02-01""‼️""Bulk RNA-seq for 9 samples of human induced pluripotent stem cell (iPSC) derived astrocytes from 3 different donors.""❗""cell line: SBAD-03-01""‼️""Bulk RNA-seq for 9 samples of human induced pluripotent stem cell (iPSC) derived astrocytes from 3 different donors.""❗""cell line: SCF042-03-01"""	"hFib2-iPS4"	",,EFO:0007951"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	13	3781	TRUE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE41790"	"GSE41790"	"GSE41790"	"BJ"	"Human foreskin fibroblast cell line used in the experiment."	"RNA expression was compared in human foreskin fibroblasts cultured in media supplemented with human sera.❗The BJ human fibroblast cell line was obtained from ATCC and used in these experiments.❗Characteristics: cell line: BJ❗Human foreskin fibroblasts, human sera obtained from Calorie-Restricted Diet, Sample CR14"	"BJ-derived cell line cell"	"CLO:0037211"	"BJ cell"	"http://purl.obolibrary.org/obo/CLO_0001980"	2	87	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE7201"	"GSE7201"	"GSE7201"	"BJ-TE"	NA	"2 different confluent stages of the BJ-TE cells were analyzed❗characteristics: cell line (BJ-TE)"	"BJeLR cell"	"CLO:0037212"	"BJ cell"	"http://purl.obolibrary.org/obo/CLO_0001980"	3	7	FALSE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed to better term"
